記錄時間,受試者ID,AssignedCondition,ActualCondition,GameVersion,CaseID,TaskID,ConceptTag,EventType,AttemptNo,EventValue,IsCorrect,TaskStartTime,TaskElapsedTime,ResponseTime,AIUsedBeforeCurrentPoint,AIUseCountBeforeCurrentPoint,FeedbackShownBeforeCurrentPoint,FeedbackLevelShown,FeedbackShownCount,FirstAnswer,FirstAttemptCorrect,TotalAttempts,FinalAnswer,FinalCorrect,FirstResponseTime,TimeToCorrect,AIUsed,AIUseCount,FeedbackShown,TotalFeedbackShownCount
2026-09-18 23:21:32.036,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_IDLE,IdleAsset,TASK_START,0,,,2026-09-18 23:21:32.036,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:21:34.455,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_IDLE,IdleAsset,ANSWER,1,DriverSeat,0,2026-09-18 23:21:32.036,2.419,2.419,0,0,0,,0,DriverSeat,0,1,DriverSeat,0,2.419,,0,0,0,0
2026-09-18 23:21:34.464,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_IDLE,IdleAsset,FEEDBACK,1,C1_IDLE_WRONG_DRIVER,,2026-09-18 23:21:32.036,2.420,0.000,0,0,1,Low,1,DriverSeat,0,1,DriverSeat,0,2.419,,0,0,1,1
2026-09-18 23:21:36.129,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_IDLE,IdleAsset,ANSWER,2,TrunkRemainingSpace,1,2026-09-18 23:21:32.036,4.093,1.674,0,0,1,Low,1,DriverSeat,0,2,TrunkRemainingSpace,1,2.419,4.093,0,0,1,1
2026-09-18 23:21:36.138,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_IDLE,IdleAsset,FEEDBACK,2,C1_IDLE_CORRECT,,2026-09-18 23:21:32.036,4.094,0.000,0,0,1,Low,2,DriverSeat,0,2,TrunkRemainingSpace,1,2.419,4.093,0,0,1,2
2026-09-18 23:21:36.148,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_IDLE,IdleAsset,TASK_COMPLETE,2,,,2026-09-18 23:21:32.036,4.103,0.000,0,0,1,Low,2,DriverSeat,0,2,TrunkRemainingSpace,1,2.419,4.093,0,0,1,2
2026-09-18 23:21:39.568,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_MATCH,PlatformMatching,TASK_START,0,,,2026-09-18 23:21:39.568,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:21:42.878,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_MATCH,PlatformMatching,ANSWER,1,Search>Supply>Match>Confirm,0,2026-09-18 23:21:39.568,3.310,3.310,0,0,0,,0,Search>Supply>Match>Confirm,0,1,Search>Supply>Match>Confirm,0,3.310,,0,0,0,0
2026-09-18 23:21:42.884,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_MATCH,PlatformMatching,FEEDBACK,1,C1_MATCH_WRONG,,2026-09-18 23:21:39.568,3.311,0.000,0,0,1,Low,1,Search>Supply>Match>Confirm,0,1,Search>Supply>Match>Confirm,0,3.310,,0,0,1,1
2026-09-18 23:21:48.170,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_MATCH,PlatformMatching,ANSWER,2,Supply>Search>Match>Confirm,1,2026-09-18 23:21:39.568,8.602,5.292,0,0,1,Low,1,Search>Supply>Match>Confirm,0,2,Supply>Search>Match>Confirm,1,3.310,8.602,0,0,1,1
2026-09-18 23:21:48.179,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_MATCH,PlatformMatching,FEEDBACK,2,C1_MATCH_CORRECT,,2026-09-18 23:21:39.568,8.603,0.000,0,0,1,Low,2,Search>Supply>Match>Confirm,0,2,Supply>Search>Match>Confirm,1,3.310,8.602,0,0,1,2
2026-09-18 23:21:48.185,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_MATCH,PlatformMatching,TASK_COMPLETE,2,,,2026-09-18 23:21:39.568,8.611,0.000,0,0,1,Low,2,Search>Supply>Match>Confirm,0,2,Supply>Search>Match>Confirm,1,3.310,8.602,0,0,1,2
2026-09-18 23:21:49.019,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_SCARCITY,SupplyDemand,TASK_START,0,,,2026-09-18 23:21:49.018,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:21:50.800,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_SCARCITY,SupplyDemand,ANSWER,1,B,1,2026-09-18 23:21:49.018,1.780,1.780,0,0,0,,0,B,1,1,B,1,1.780,1.780,0,0,0,0
